ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F8VDBR3H, B0F8TXMDJR, B0F8TMYWQ1, B0F8VDFHLP, B0F8V87NRD, B0F8VGCN5N, B0F8V5QL3F, B0F8TWJMKB, B0F8V9SHV3, B0F8TXTVCD, B0F8VG3JXK, B0F8V15HW9, B0F8VD6B43, B0F8V3S55Q, B0F8V3S55P, B0F8VJ2H6V, B0F8TTKHWS, B0F8TZQH3F, B0F8VD6B47, B0F8VJ5CQ7, B0F8V891QQ, B0F8TW6FQ2, B0F8TN3QZ6, B0F8VSQLHG, B0F8TTQRLW, B0F8V7XDG2, B0F8VMJRZJ, B0F8TZZPWR, B0F8V8HX13, B0F8TB8PHG, B0F8VJGZFM, B0F8TY9XRT, B0F8V22WZ7, B0F8VJFSB3, B0F8TS71RY, B0F8VDJM2N, B0F8VQ43YW, B0F8VQ3R4Y, B0F8TS6C32, B0F8TMZYLB]",amzn1.campaign.2YVNEWTJXBLT6,NX2556,Saodimallsu,2025-07-03,2026-07-03,10.00%,5000.0,2175.72,284,800,false
"[B0D9Q4CCR7, B0BYD7B7BV, B0D9Q7XJZP, B0BYD4VYF3]",amzn1.campaign.16DB7H0DM6DN2,Ddrihlees Mosquito Repeller Indoor D1,Ddrihlees,2025-07-04,2026-05-30,30.00%,5000.0,4989.81,359,800,false
"[B0C32ZJYS6, B0CDBXX53N, B0CKMK1VP6]",amzn1.campaign.90FNMFRKIU1W,PINGMIC GUN CLEANING SUPPLIE 11,PINGMIC,2025-07-03,2026-07-03,10.00%,5000.0,4983.07,382,800,false
"[B0F9FLWWBR, B0F9FS5XSF, B0F9FNQLBX, B0F9FJZJ3L, B0F9FKKDN6, B0F9FNY2K2, B0F9FTP5DH, B0F9FWG6YT, B0F9FV2FCJ, B0F9FSR7LQ, B0F9FL8G7L, B0F9FQCVVF]",amzn1.campaign.2QU3V4PP8PUK5,B0F9FNQ826 15% Commission + Free Sample | Promote Trendy Chunky Cuban Chains!,ChainsPro,2025-07-03,2026-07-03,15.00%,5000.0,4954.02,338,800,false
[B0F2N9F683],amzn1.campaign.2U4B6HXB77UBU,1k+10%+ US-A-0010+Parrot Toys+6.12,Tyotrbs,2025-07-03,2026-06-30,10.00%,5000.0,4980.18,386,800,false
"[B0F1YC8BK1, B0F1Y8LSNH, B0F1YD8PN9]",amzn1.campaign.3QHUMQDY2ERU4,Air Dry Modeling Clay for Kids-20250702,Dufvrpe,2025-07-03,2026-07-03,10.00%,5000.0,5000.0,386,800,false
"[B0DKDV7JN7, B0DPZVT8N8, B0DPZPSXYW, B0DKDVDXVM]",amzn1.campaign.1Z3W50A496WY8,Minecraft Magnetic Blocks-20250702,Dufvrpe,2025-07-03,2026-07-03,10.00%,5000.0,5000.0,381,800,false
[B0F2HY25V4],amzn1.campaign.I8BCEV32QZP7,Cheer Pins Kit with 100pcs-20250702,Dufvrpe,2025-07-03,2026-07-03,10.00%,5000.0,4947.45,373,800,false
"[B0DK2YBP2S, B0DHC84J6V]",amzn1.campaign.2T95XCVCR890U,Balance Beam and Stepping Stones for Kids-20250702,Dufvrpe,2025-07-03,2026-07-03,10.00%,5000.0,4884.76,379,800,false
"[B0BBJM7S2T, B0D975T6YZ, B0DRN7561V, B078ZWLDXX, B09FDRSSJH, B0CN7GFNGL, B07Q31DZ7X, B08KNWGPVX, B08BY4XBJ7, B07HB84D2L, B091BDSB2G, B0CXSG69VK, B0CZGXDM7L, B0F4VZKRP1, B0BWCVZN4Z, B07FDND37S, B0BFTLJ5XP, B091BFK4YX, B0B83TPFB8, B0D973HC2D, B07HB8PM7V, B0DRN8HWV5, B091BG5SKL, B091BDBZMS, B0BWCKNRD2, B0F4VCZRFR, B08KNTNGXF, B08R5RBKWP]",amzn1.campaign.1NR0OQSBXHM4A,Scented Sanctuary: A T&H Candle Experience,T&H,2025-07-03,2026-07-03,10.00%,5000.0,3775.9,239,800,false
"[B0D6CJHNK4, B0D6CW65X6]",amzn1.campaign.31L2P5SB5RLYX,Alpcour Premium HM Seat Launch - Q3 25,Alpcour,2025-07-03,2026-07-03,25.00%,250000.0,239115.5,305,800,false
"[B0DB2V6N9X, B0DB2RH2BC, B0DCLK2TYZ, B0DB2QKYX8, B0DB2RY1TZ, B0DB2SDVC8, B0DCKTGSF9, B0DB2Q2969, B0DB2PSZC3, B0DB2SQGVY, B0DB2RP74V]",amzn1.campaign.3N79V36HJOF0B,Alpcour Foldable Reclining Stadium Seats - Q3 2025,Alpcour,2025-07-03,2026-07-03,20.00%,250000.0,248917.42,315,800,false
"[B0DGVT1Y4C, B0DGVH5YWM, B0DGVK1P76, B0DGV9MQ71, B0DGVPZ38Z, B0DGVPYZQM, B0DGVVTGZP, B0DGVBR8MG, B0DGVDXD3D, B0DGVCG4NS, B0DGVNGSWK, B0DGVK1C2N, B0DGVH4M1B, B0DGVCCFHT, B0DGVRH29N, B0DGVCYTBZ, B0DGV9CXT6, B0DGVQ5H79, B0DGVCHG46, B0DGVXGMFC]",amzn1.campaign.2ZR3BFROGRSVW,Personalized Daycare Name Labels,MY SIGN CENTER,2025-07-04,2026-07-04,10.00%,5000.0,3161.8,324,800,false
"[B0DT7N4SLM, B0DT7PQ42V]",amzn1.campaign.1X7KGK2UKQ13A,Belco Magnetic Phone Holder for Car - 1,BELCO,2025-07-03,2026-07-03,15.00%,10000.0,9986.54,340,800,false
"[B0886ZQJBY, B0DH6T94BL, B0DX7P4ZPF, B09WGZTLKC, B09YF8XQBS, B09YFSZ1MG, B0DH6ZBW5F, B09WG9DDPS, B0DH6MFZ9G, B0BJQTYXW2, B0BJXVDSK8, B0DH6Q8ZDQ, B0887JFLSR, B08VQKM4DW]",amzn1.campaign.39SDCWYKROOBP,Ultimate Backyard Pizza Night with Smokeless Fire Pit and Outdoor Pizza Oven,Breeo,2025-07-03,2026-07-03,10.00%,50000.0,45247.87,282,800,false
"[B0F9L3C5N8, B0F9L14624]",amzn1.campaign.YX813ZGHD4EZ,✨Last 50 Samples! 25% Commissions + Vivitan Self Tanner Mousse,Vivitan,2025-07-03,2026-07-02,25.00%,5000.0,4628.4,258,800,false
"[B09ZQ675QP, B0B28L2381, B0B28LY6V9, B09ZQ6LYCP, B09ZQ5GYQK, B00KQJ67L6, B09ZQ4NTR5, B09ZQBNWYK, B0B28L9LQY, B0B28MF749]",amzn1.campaign.1JXFAPWLQQM29,Sena Rideconnected! Stryker Spring Promotion,Sena,2025-07-03,2026-07-03,10.00%,5000.0,4242.52,306,800,false
"[B0CST36KLQ, B0DQWDHX3B, B0DCG4XCQP, B0FDRCTVB2, B0F29CBCKS, B0DWSSX94R, B0CZQQGFX1, B0FCKP4PC8, B0DHL9CLDM, B093P3N8FT, B0DW8SGSQ6, B0D97Z6W4Q, B0DR8CN5Y3, B0D3V22KYQ, B0DSJKYNX3, B0DTK4WDXK, B0DCVNFRZN, B0DV4JB3J4, B0F18TGFW4, B0CWGM4S6V, B0CBPZSG6Q, B0FB989LYH, B0F6LFFKWW, B0CSNW9VDF, B0FF9KYBPR, B0DZ67RVR3, B0DDKVCT73, B0F1CWRWDM, B0F1Y68D9Z, B0DFGYQ776, B0DN638XT5, B0F8BBLL9Q, B0F6YGSBQM, B0DWSYRQSP, B0F1928NHC, B0CWGM4S69, B0F626TVXP, B0F4QJHGLZ, B0DTHXLBXF, B0DSMYRQJN, B0FB2XZMM7, B0FG84PDKX, B0D3873PSJ, B0F21R118S, B0DSSC8TPW, B0CKQH7GZ5, B0F294785P, B0D363XRFH, B0F18FSX6Q, B0CQ4X8W1W, B0DP6VGT4V, B0CHY3CQKS, B0F9L3V5NJ, B0DRGG89RS, B0F5GZWCRW, B0FDVHVW4J, B0DP67HFJN, B0FB39LQ87, B0DQPQG9Z9, B0FBGN68W6, B0CY8H88Y7, B0FCSFZ69G, B0DKDVPFQ9, B0DG2YY76K, B0D59XMQW7, B0DJ8ZVNMP, B0DTK4MP1B, B0DY77XFX2, B0DPG85D2P, B0DWSWYNQW, B0F627XTS5, B0CLCTSG4F, B0DWXGL8QW, B0DGXPCSVQ, B0DGQ7TLCM, B0DWWMPZ1W, B0F59L9QLD, B0DTNYZW66, B0CKMH8TJK, B0FFT5BR92, B0FCMMY1B5, B0CVVXYWVB, B0F93LYDTJ, B0DNZ14QDR, B0DKH73HM9, B0FDWY739H, B0DRNMGV61, B0CGM23WKJ, B0FB3DB7SJ, B0D5HVTJKT, B0FBWHCQ2R, B0CWGKYLXV, B0DCVNT37G, B0DSGTLCXP, B0CKR888BB, B0CW3FP221, B0FF9MMKH2, B08W9WSDKM, B0CQ4XZGP1, B0CZ3VXW4T, B0F3DBXBVV, B0CM5R6MCB, B0DY7YN9T2, B0DTPVZVS9, B0F1BK9Y7H, B0DSC5ML56, B0D8Q29D24, B0D3Q18RF2, B0FF4JD7MV, B0FBGM2Q3X, B0DRY7SCPK, B0DV3WTXGX, B0DJY89HFQ, B0FDWS8PWX, B0D97L6KZQ, B0D3XMLFC3, B0CWGP2J93, B09B52RLYG, B0DVLMXX58, B0DJ91JBSL, B0CQT2QQDX, B0F7LNN3Y9, B0CGM2QTJF, B0DW84FFTF, B0DFY5NS6K, B0F5B1DVQT, B0FDWL5DQP, B0DJY386D5, B0FCYKH898, B0F8V1ST98, B0F3HB3P6V, B0DRJPGXN4, B0DKH737ND, B0DDKT5SW1, B0DX6RC98D, B0F325ZMBK, B0DPKTCSRB, B0F8TXWVQ6, B0FFSQPG7W, B0F8NQYK1F, B0FF4YWMF6, B0F6LWPR98, B0D876GYCY, B0DJS9BSDD, B0F93PXPM8, B0D8J29BC4, B0DFCQ7422, B0DGQQ6QDG, B0DQPNWGND, B0DG31LDHQ, B0CJHZGM27, B0DWSQXDL1, B0F8ND87B9, B0F1CHQB4W, B0DWSW2PND, B0DTHQZ8FL, B0DT9ND8YM, B0DPKTP3N8, B0DW45L5Y9, B0DTH5J4CL, B0DD38FHGS, B0DM6DJ1TB, B0DG4ZZTZS, B0DSBPT3VP, B0F8HLJQNG, B0DZXRVV8W, B0FFSJC7BB, B0DM6DJMJT, B0DGXQ7GLR, B0CWGJYRRQ, B0CTYL7PPS, B0F5GRRVK7, B0D8C1FLQN, B0DSL5HJVP, B0FF49TG2Q, B0DGG8874P, B0DSBTK7N8, B0D14Q9HJR, B0FDG8LCJT, B0DCVN5V7K, B0CX19BVDC, B0F37GZ3KQ, B0F28SL373, B0D876DMRQ, B0DK3CDLRV, B08W9NMC5C, B0DGQNS7QK, B0DGL8J2QN, B0DZBZJTP8, B0DQV8TPHN, B0D41TGC4C, B0DCG5SG79, B0F9FMT9GL, B0DM5C5N3D, B0F28RKYYZ, B0DNSL5XZ4, B0DDYNKBMY, B0D9LRXP2L, B0FDWQ31XG, B08W9MK1TJ, B08CV57JC3, B0DLNL8YTF, B0DP74CLLQ, B0CGM5R4GC, B0FF9KDNZB, B0DKH2SCN5, B0D175GF9W, B0FFLX83VS, B08W9QHKXP, B0DF7GMND3, B0FFM558VS, B0DDC33PQH, B0CKFMK7ZM, B0FCSJWHS3, B0F6MVJV9R, B0F8NDLBXT, B0DYDR7CKP, B093P4ZJYC, B0CNH292YZ, B0F3DM4NY8, B0CTKGN2HR, B0DP4Q43G1, B0DGGJZBCH, B0DCFRX8J7, B0CYLMKF64, B0DFGSKBQN, B0DDBKBWV8, B0D78WRNHH, B0D78XSPLQ, B0CGM31ZS6, B0DRFF7XK5, B0BWH6BXRD, B0DW3M1JY2, B0DZNRY7PY, B0DDBZX4GC, B0D78YBSK1, B0FBWWB93Y, B0DRGG4N44, B0CQ52FFZ7, B0D8KQL9YN, B0F1Y3T91H, B0CZHMGK1P, B0F1CWR9PT, B0DD3CL4NV, B0DZNVG51Y, B0DN59GCFZ, B087X1LLFY, B0F93PKVDJ, B0CBQ2FN1G, B0CHMVRN18, B0F1MNN11N, B0BQR2T5YS, B08XB4CRHF, B0F2MJMZ58, B0DY75TZLJ, B0DL5QWX7W, B0DCVL7VG4, B0DKHC65CP, B0CSNB9P8H, B0FDRBXYCT, B0DTYQZ19R, B092D2NMZW, B0DCVNN8MY, B0D6VZSXXN, B0DNXMPCL2, B0DXFKS9N1, B0DD3D66RQ, B0DNXLBD2B, B0FDG91QD5, B0CQC58N7J, B0FCF2RFWN, B0D5HX6JC4, B0DCVLS8G1, B0CVXF1ZGM, B0FFMRSPYM, B0F93P8JG9, B0CWGJYX8K, B0FG352F1J, B0F2H9JQ49, B0DJP12BKL, B0CQY7NXSM, B0DLS9F98G, B0DL9G4B9F, B0F21Q61RR, B0DSG66DBD, B0DSSPCDX3, B0FDG5R339, B0DFQ7K56H, B0CGM46PP3, B0DNSJN2YY, B0DS191YL4, B0F597GN1T, B0D12Q2D24, B0F2MVP23F, B0D97LDGB4, B0DTYXQY9F, B0CQFZVGPD, B0F2MFQXV8, B0D97L8LJR, B08XB382CL, B0CHRR7YYH, B0D7J7YCJL, B0DBH3R711, B0DK19ZRWN, B0DQ19LPLV, B0CQ54S78X, B0CMPF3MHH, B0DP6XGWRL, B0DWS1MN7Y, B0CGL79TS1, B0DWSSN3XS, B0CR8XQHFB, B0F4XTQDG4, B0D7HJC2LD, B0DSVR1426, B0D14S2YWR, B0CHMW8D9Q, B0DM5BLHWN, B0DZNWBBJ5, B0DY1V915H, B0DSDDH221, B0DKX9Q5R5, B0D73M95H2, B0CHS5Z2TH, B0CTCVM9MN, B0DXFL9NL4, B0FD9SM1NJ, B0DT9LF4DG, B0DDBR8FGG, B0DSL2J6BM, B0DCVNWNST, B0DTQ1M3PC, B0DCCFGDG8, B0FCRNZYDB, B0CWGG7TK1, B0DLB2WJ7G, B0CJQZZ299, B0CQBZ57Q5, B0FD9RLVV1, B0FFT6MSN2, B0CSNGM3PN, B0DDP9HZLR, B0F8BCNB5J, B0F4DPPHJG, B0D97L48LF, B0F1G2R7Y6, B0DMW2YHPR, B0CKWZFLFH, B0DFBYV5MK, B0CGM2VFR8, B0DX6HQWQD, B0FBWV5CFT, B0CLTWP5L8, B0F595M4KT, B0CY3K3K9K, B08CKBX3FL, B0F294RK5Q, B0DP956JCG, B0DBPXGBSS, B0D94F1B72, B0CNLLRQVY, B09FY2VSWJ, B0DK19FTRH, B0D7ZG8278, B0BWHDK1DD, B0DGG6N16M, B0DPKV7K7Z, B0DWSG5YYY, B0F23GRWSV, B0D96DLBKL, B0CD1ZZT7S, B08XGN792J, B0DSP1PSJ5, B0F2M47M8Q, B0CKFM4KLN, B0DWST3W8H, B0DFWMKQDZ, B0DGGFTH7X, B0FC6G4PRX, B0DWMFMVWH, B0F9FND33L, B0DXFND7B5, B0BWH327Q8, B0CWGJ4FDZ, B0D97L5QXX, B0DKH9BGX5, B0D8BCL2JL, B0D624SV4D, B0DF2MJ88H, B0DWSSLYMZ, B0DSMXD9M4, B0DJ6MCB18, B0DXNYGVGW, B0DQW6S7LD, B08XGDR687, B0DSBSNY95, B0DLNCT6BY, B0F21QY8YQ, B0DY1LCPDP, B0DSJ8XKKN, B0DCVQ1RZM, B0CLDJW5VR, B0F1V6HQ24, B0DHY8F6DJ, B0DCVQ2W32, B0CGRPH4SC, B0FF42F3Z6, B0F6LG262Z, B0F6L7N912, B0FDR48T6F, B0F5BRNS75, B0DCVMPX9P, B0F32KP2MC, B0FDVHCTR5, B0CYZM1XQT, B0FDWPPDXG, B0BWH32KVJ, B0FFN31PG6, B0DZ68C4GB, B0DF2Z1STD, B0CKMKJ5BC, B0DTPW5ZH2, B0F8MVLXND, B0F1TV4XX9, B0DCVLQ83B, B0F6YDTCLR, B0DBMV6ZGK, B0F8BJVLWM, B0F5GKXTFR, B0CMPDY494, B0DM22MYL8, B0CN2C7FSM, B0DGWX3S29, B092HXWP63, B0DPHDT7W8, B0CR8YJGKK, B0DW8HC5VS, B0DMVMZZRP, B0FCF2HTG9, B0DZ666YNM, B0D6TZS81Z, B0CBPZPD3P, B0FFGGBVHD, B0DP689FSB, B0DMVWYVNZ, B0DTH6YPCR, B0DKDTS3D8, B0CNSJY396, B0CY3NRS8Y, B0DL9KYC4F, B0DW3LWNVN, B0DSL7CCF4, B0DZ6CJCLH, B0F1CJDRPS, B0D2VVJPHP, B0DSW4D63Q, B0F144KM4Z, B0DX1V69Z8, B0DTZRX5K3, B0F4QG95BS, B0FDR2NTPY, B0F1SLXW9V, B0BWH3JSYT, B0F8MVRHZD, B0F3DF4LKY, B0D733X641, B0FFBH81DD, B0D92BCZDM, B0FBWRX3H2, B0DW8M46YK, B0DNSL9TVC, B0D7MBRQMT, B0D7CX9HRC, B0FCF2LJCX, B09B52GNC8, B0DZNVQFBH, B08XGDV18D, B0D93NX4RQ, B0DGL3Z9PS, B08XH4416K, B0D3QFKDPX, B0DF7DK9DN, B0DCVMCCS4, B0D8PP37RV, B0F3DB4SNX, B0F32HGZDD, B0CP22X711, B087WXQ4VW, B0DJ6L9C3L, B0D8C1HGTK, B0DD2XCV85, B0FDG9RPB1, B0F8VCLBPP, B0DM5C74M6, B0DX1SY28Q, B0F1G47LMS, B0CBQ1YV67, B08W8CYZXF, B08CK3LDRX, B0CW3482R9, B0CHRPSD7Z, B0DHQ9WL5Z, B09B53V6N1, B0F1MNS9CK, B0DRGJXW46, B09B519D61, B0DY1BJTKG, B0CVWV2N3F, B0F6Y5C1DL, B0D39F3C6D, B0CWGG67PH, B0F18M2P55, B0DRFK5SJ8, B0DJQVVPFC, B0DKX9TKY8, B0DDYVB8DG, B0DCVQ96BT, B0DCVNHSDD, B08W87JZ9C, B0DV4HL8PJ, B0FF48RXLP]",amzn1.campaign.351WMO2CQ5KHO,"Small Kitchen, Big Function with YITAHOME – 30% Off Compact Storage",YITAHOME,2025-07-04,2026-05-31,10.00%,5000.0,4978.0,224,800,false
"[B0F9FJ2DLL, B0F9FK44QX]",amzn1.campaign.J7LXX6JMM37W,SaphRec Upgraded 2 Inch Trailer Lock,SaphRec,2025-07-03,2026-07-03,10.00%,5000.0,4578.22,346,800,false
